"Min,Max,Modal Price from Karnataka[Onion] from 01-Jan-2008To31-Dec-2019 (Total-50192) (Total-50192)",,,,,,,,,
Sl no.,District Name,Market Name,Commodity,Variety,Grade,Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Price Date
10427,Belgaum,Belgaum,Onion,Pusa-Red,FAQ,800,1600,1250,14-Jun-19
17453,Kolar,Chickkaballapura,Onion,Beelary-Red,FAQ,1800,2000,1900,14-Jun-19
18579,Chikmagalur,Chikkamagalore,Onion,Other,FAQ,1521,1721,1621,14-Jun-19
20451,Davangere,Davangere,Onion,Onion,FAQ,800,1800,1300,14-Jun-19
23242,Bangalore,Doddaballa Pur,Onion,Onion,FAQ,1000,2000,1500,14-Jun-19
29650,Dharwad,Hubli (Amaragol),Onion,Puna,FAQ,500,1700,900,14-Jun-19
29651,Dharwad,Hubli (Amaragol),Onion,Telagi,FAQ,400,1450,830,14-Jun-19
37265,Kolar,Kolar,Onion,Other,FAQ,1700,1900,1800,14-Jun-19
40033,Mysore,Mysore (Bandipalya),Onion,Other,FAQ,800,1600,1200,14-Jun-19
42563,Raichur,Raichur,Onion,Onion,FAQ,651,1430,1430,14-Jun-19
44941,Bangalore,Ramanagara,Onion,Other,FAQ,1200,1300,1250,14-Jun-19
45406,Haveri,Ranebennur,Onion,Local,Medium,1250,1750,1400,14-Jun-19
745,Bagalkot,Bagalakot,Onion,Onion,Medium,400,1500,1200,15-Jun-19
1779,Bangalore,Bangalore,Onion,Local,FAQ,1000,1200,1100,15-Jun-19
1780,Bangalore,Bangalore,Onion,Puna,FAQ,1000,1600,1300,15-Jun-19
10424,Belgaum,Belgaum,Onion,White,FAQ,800,1700,1400,15-Jun-19
10425,Belgaum,Belgaum,Onion,Pusa-Red,FAQ,750,1550,1200,15-Jun-19
18578,Chikmagalur,Chikkamagalore,Onion,Other,FAQ,1527,1727,1627,15-Jun-19
20450,Davangere,Davangere,Onion,Onion,FAQ,800,1700,1250,15-Jun-19
23241,Bangalore,Doddaballa Pur,Onion,Onion,FAQ,1000,2000,1500,15-Jun-19
23622,Gadag,Gadag,Onion,Onion,FAQ,300,2500,1200,15-Jun-19
24295,Kolar,Gowribidanoor,Onion,Beelary-Red,FAQ,1200,1400,1300,15-Jun-19
29648,Dharwad,Hubli (Amaragol),Onion,Puna,FAQ,500,1660,900,15-Jun-19
29649,Dharwad,Hubli (Amaragol),Onion,Telagi,FAQ,300,1450,820,15-Jun-19
40032,Mysore,Mysore (Bandipalya),Onion,Other,FAQ,800,1600,1200,15-Jun-19
48198,Tumkur,Tumkur,Onion,Other,FAQ,900,1400,1100,15-Jun-19
10422,Belgaum,Belgaum,Onion,White,FAQ,800,1700,1400,16-Jun-19
10423,Belgaum,Belgaum,Onion,Pusa-Red,FAQ,750,1550,1200,16-Jun-19
1777,Bangalore,Bangalore,Onion,Local,FAQ,1000,1300,1150,17-Jun-19
1778,Bangalore,Bangalore,Onion,Puna,FAQ,1000,1700,1350,17-Jun-19
10420,Belgaum,Belgaum,Onion,White,FAQ,800,1700,1400,17-Jun-19
10421,Belgaum,Belgaum,Onion,Pusa-Red,FAQ,750,1550,1200,17-Jun-19
15797,Bijapur,Bijapur,Onion,Onion,FAQ,300,1700,1500,17-Jun-19
18577,Chikmagalur,Chikkamagalore,Onion,Other,FAQ,1462,1662,1562,17-Jun-19
20449,Davangere,Davangere,Onion,Onion,FAQ,800,1600,1200,17-Jun-19
23240,Bangalore,Doddaballa Pur,Onion,Onion,FAQ,1000,2000,1500,17-Jun-19
24657,Chamrajnagar,Gundlupet,Onion,Local,FAQ,1724,1724,1724,17-Jun-19
29646,Dharwad,Hubli (Amaragol),Onion,Puna,FAQ,400,1700,860,17-Jun-19
29647,Dharwad,Hubli (Amaragol),Onion,Telagi,FAQ,400,1300,700,17-Jun-19
40031,Mysore,Mysore (Bandipalya),Onion,Other,FAQ,800,1700,1250,17-Jun-19
744,Bagalkot,Bagalakot,Onion,Onion,Medium,400,1500,1100,18-Jun-19
1775,Bangalore,Bangalore,Onion,Local,FAQ,1000,1300,1150,18-Jun-19
1776,Bangalore,Bangalore,Onion,Puna,FAQ,1000,1700,1350,18-Jun-19
17452,Kolar,Chickkaballapura,Onion,Beelary-Red,FAQ,1800,2000,1900,18-Jun-19
18576,Chikmagalur,Chikkamagalore,Onion,Other,FAQ,1666,1666,1666,18-Jun-19
20448,Davangere,Davangere,Onion,Onion,FAQ,800,1600,1200,18-Jun-19
23239,Bangalore,Doddaballa Pur,Onion,Onion,FAQ,1000,2000,1500,18-Jun-19
24656,Chamrajnagar,Gundlupet,Onion,Local,FAQ,1667,1667,1667,18-Jun-19
25875,Hassan,Hassan,Onion,Other,FAQ,1226,1372,1372,18-Jun-19
29644,Dharwad,Hubli (Amaragol),Onion,Puna,FAQ,800,1750,880,18-Jun-19
29645,Dharwad,Hubli (Amaragol),Onion,Telagi,FAQ,300,1400,760,18-Jun-19
40030,Mysore,Mysore (Bandipalya),Onion,Other,FAQ,800,1800,1300,18-Jun-19
48197,Tumkur,Tumkur,Onion,Other,FAQ,800,1400,1200,18-Jun-19
1773,Bangalore,Bangalore,Onion,Local,FAQ,1000,1300,1150,19-Jun-19
1774,Bangalore,Bangalore,Onion,Puna,FAQ,1000,1700,1150,19-Jun-19
10418,Belgaum,Belgaum,Onion,White,FAQ,760,1500,1200,19-Jun-19
10419,Belgaum,Belgaum,Onion,Pusa-Red,FAQ,700,1450,1100,19-Jun-19
18575,Chikmagalur,Chikkamagalore,Onion,Other,FAQ,1438,1638,1538,19-Jun-19
20447,Davangere,Davangere,Onion,Onion,FAQ,800,1700,1250,19-Jun-19
23238,Bangalore,Doddaballa Pur,Onion,Onion,FAQ,1000,2000,1500,19-Jun-19
25874,Hassan,Hassan,Onion,Other,FAQ,750,1312,1285,19-Jun-19
29642,Dharwad,Hubli (Amaragol),Onion,Puna,FAQ,600,1750,870,19-Jun-19
29643,Dharwad,Hubli (Amaragol),Onion,Telagi,FAQ,400,1450,750,19-Jun-19
40029,Mysore,Mysore (Bandipalya),Onion,Other,FAQ,800,1800,1300,19-Jun-19
49615,Udupi,Udupi,Onion,Onion,FAQ,1600,1800,1700,19-Jun-19
1771,Bangalore,Bangalore,Onion,Local,FAQ,1000,1200,1100,20-Jun-19
1772,Bangalore,Bangalore,Onion,Puna,FAQ,1000,1700,1350,20-Jun-19
10416,Belgaum,Belgaum,Onion,White,FAQ,760,1500,1200,20-Jun-19
10417,Belgaum,Belgaum,Onion,Pusa-Red,FAQ,700,1450,1100,20-Jun-19
15796,Bijapur,Bijapur,Onion,Onion,FAQ,400,1700,1050,20-Jun-19
18574,Chikmagalur,Chikkamagalore,Onion,Other,FAQ,1538,1538,1538,20-Jun-19
20446,Davangere,Davangere,Onion,Onion,FAQ,800,1700,1250,20-Jun-19
23237,Bangalore,Doddaballa Pur,Onion,Onion,FAQ,1000,2000,1500,20-Jun-19
24655,Chamrajnagar,Gundlupet,Onion,Local,FAQ,2000,2000,2000,20-Jun-19
25873,Hassan,Hassan,Onion,Other,FAQ,1188,1259,1200,20-Jun-19
29640,Dharwad,Hubli (Amaragol),Onion,Puna,FAQ,550,1750,880,20-Jun-19
29641,Dharwad,Hubli (Amaragol),Onion,Telagi,FAQ,300,1410,760,20-Jun-19
35943,Bagalkot,Jamakhandi,Onion,Onion,FAQ,300,1215,750,20-Jun-19
39815,Mandya,Mandya,Onion,Onion,FAQ,1383,1383,1383,20-Jun-19
40028,Mysore,Mysore (Bandipalya),Onion,Other,FAQ,800,1800,1300,20-Jun-19
1769,Bangalore,Bangalore,Onion,Local,FAQ,1000,1200,1100,21-Jun-19
1770,Bangalore,Bangalore,Onion,Puna,FAQ,1000,1700,1350,21-Jun-19
10414,Belgaum,Belgaum,Onion,White,FAQ,760,1500,1200,21-Jun-19
10415,Belgaum,Belgaum,Onion,Pusa-Red,FAQ,700,1450,1100,21-Jun-19
17451,Kolar,Chickkaballapura,Onion,Beelary-Red,FAQ,1800,2000,1900,21-Jun-19
18573,Chikmagalur,Chikkamagalore,Onion,Other,FAQ,1455,1655,1555,21-Jun-19
20445,Davangere,Davangere,Onion,Onion,FAQ,800,1700,1250,21-Jun-19
23236,Bangalore,Doddaballa Pur,Onion,Onion,FAQ,1000,2000,1500,21-Jun-19
25872,Hassan,Hassan,Onion,Other,FAQ,733,733,733,21-Jun-19
29638,Dharwad,Hubli (Amaragol),Onion,Puna,FAQ,600,1750,900,21-Jun-19
29639,Dharwad,Hubli (Amaragol),Onion,Telagi,FAQ,500,1500,820,21-Jun-19
37264,Kolar,Kolar,Onion,Other,FAQ,1500,1700,1600,21-Jun-19
40027,Mysore,Mysore (Bandipalya),Onion,Other,FAQ,800,1800,1300,21-Jun-19
45405,Haveri,Ranebennur,Onion,Local,Medium,1200,1700,1550,21-Jun-19
743,Bagalkot,Bagalakot,Onion,Onion,Medium,300,1500,1100,22-Jun-19
10412,Belgaum,Belgaum,Onion,White,FAQ,800,1750,1300,22-Jun-19
10413,Belgaum,Belgaum,Onion,Pusa-Red,FAQ,750,1600,1250,22-Jun-19
29636,Dharwad,Hubli (Amaragol),Onion,Puna,FAQ,500,1750,860,22-Jun-19
29637,Dharwad,Hubli (Amaragol),Onion,Telagi,FAQ,300,1500,800,22-Jun-19
1767,Bangalore,Bangalore,Onion,Local,FAQ,1000,1200,1100,24-Jun-19
1768,Bangalore,Bangalore,Onion,Puna,FAQ,1000,1700,1350,24-Jun-19
15795,Bijapur,Bijapur,Onion,Onion,FAQ,300,1500,900,24-Jun-19
17384,Hassan,Channarayapatna,Onion,Bombay (U.P.),FAQ,5000,5200,5100,24-Jun-19
18572,Chikmagalur,Chikkamagalore,Onion,Other,FAQ,1489,1689,1589,24-Jun-19
20444,Davangere,Davangere,Onion,Onion,FAQ,800,1700,1250,24-Jun-19
24654,Chamrajnagar,Gundlupet,Onion,Local,FAQ,1430,2000,2000,24-Jun-19
29634,Dharwad,Hubli (Amaragol),Onion,Puna,FAQ,500,1700,880,24-Jun-19
29635,Dharwad,Hubli (Amaragol),Onion,Telagi,FAQ,300,1400,780,24-Jun-19
40026,Mysore,Mysore (Bandipalya),Onion,Other,FAQ,1000,1800,1400,24-Jun-19
42562,Raichur,Raichur,Onion,Onion,FAQ,1090,1090,1090,24-Jun-19
33,Hassan,Arasikere,Onion,Onion,FAQ,800,800,800,25-Jun-19
1765,Bangalore,Bangalore,Onion,Local,FAQ,1000,1200,1100,25-Jun-19
1766,Bangalore,Bangalore,Onion,Puna,FAQ,1000,1700,1350,25-Jun-19
20443,Davangere,Davangere,Onion,Onion,FAQ,700,1800,1250,25-Jun-19
29632,Dharwad,Hubli (Amaragol),Onion,Puna,FAQ,500,1650,870,25-Jun-19
29633,Dharwad,Hubli (Amaragol),Onion,Telagi,FAQ,550,1400,810,25-Jun-19
39688,Kolar,Malur,Onion,Onion,FAQ,900,1200,1000,25-Jun-19
42561,Raichur,Raichur,Onion,Onion,FAQ,1200,1550,1550,25-Jun-19
35942,Bagalkot,Jamakhandi,Onion,Onion,FAQ,300,1250,760,27-Jun-19
27777,Bellary,Hospet,Onion,Local,FAQ,800,1400,1200,2-Jul-19
35941,Bagalkot,Jamakhandi,Onion,Onion,FAQ,300,1200,800,4-Jul-19
742,Bagalkot,Bagalakot,Onion,Onion,Medium,400,1500,1200,6-Jul-19
27776,Bellary,Hospet,Onion,Local,FAQ,900,1000,1000,7-Jul-19
741,Bagalkot,Bagalakot,Onion,Onion,Medium,400,1500,1200,9-Jul-19
27775,Bellary,Hospet,Onion,Local,FAQ,700,1400,1200,9-Jul-19
1764,Bangalore,Bangalore,Onion,Local,FAQ,1000,1200,1100,10-Jul-19
35940,Bagalkot,Jamakhandi,Onion,Onion,FAQ,300,1265,825,11-Jul-19
17450,Kolar,Chickkaballapura,Onion,Beelary-Red,FAQ,1700,2000,1850,12-Jul-19
23235,Bangalore,Doddaballa Pur,Onion,Onion,FAQ,1000,2000,1500,12-Jul-19
24294,Kolar,Gowribidanoor,Onion,Beelary-Red,FAQ,1600,2000,1800,12-Jul-19
25871,Hassan,Hassan,Onion,Other,FAQ,618,618,618,12-Jul-19
45404,Haveri,Ranebennur,Onion,Local,Medium,800,1800,1300,12-Jul-19
740,Bagalkot,Bagalakot,Onion,Onion,Medium,400,1500,1100,13-Jul-19
40025,Mysore,Mysore (Bandipalya),Onion,Other,FAQ,1200,1800,1500,13-Jul-19
20225,Kolar,Chintamani,Onion,Local,FAQ,600,800,700,14-Jul-19
27774,Bellary,Hospet,Onion,Local,FAQ,700,1300,1000,14-Jul-19
1762,Bangalore,Bangalore,Onion,Local,FAQ,1000,1200,1100,15-Jul-19
1763,Bangalore,Bangalore,Onion,Puna,FAQ,1000,1700,1350,15-Jul-19
10411,Belgaum,Belgaum,Onion,Pusa-Red,FAQ,600,1480,1000,15-Jul-19
15794,Bijapur,Bijapur,Onion,Onion,FAQ,300,1600,1000,15-Jul-19
18571,Chikmagalur,Chikkamagalore,Onion,Other,FAQ,1394,1594,1494,15-Jul-19
20442,Davangere,Davangere,Onion,Onion,FAQ,800,1600,1200,15-Jul-19
23234,Bangalore,Doddaballa Pur,Onion,Onion,FAQ,1000,1800,1400,15-Jul-19
29630,Dharwad,Hubli (Amaragol),Onion,Puna,FAQ,600,1650,900,15-Jul-19
29631,Dharwad,Hubli (Amaragol),Onion,Telagi,FAQ,300,1400,800,15-Jul-19
40024,Mysore,Mysore (Bandipalya),Onion,Other,FAQ,1200,1800,1500,15-Jul-19
739,Bagalkot,Bagalakot,Onion,Onion,Medium,400,1500,1100,16-Jul-19
1760,Bangalore,Bangalore,Onion,Local,FAQ,1000,1200,1100,16-Jul-19
1761,Bangalore,Bangalore,Onion,Puna,FAQ,1000,1700,1350,16-Jul-19
17449,Kolar,Chickkaballapura,Onion,Beelary-Red,FAQ,1700,2000,1850,16-Jul-19
20441,Davangere,Davangere,Onion,Onion,FAQ,800,1600,1200,16-Jul-19
23233,Bangalore,Doddaballa Pur,Onion,Onion,FAQ,1000,1800,1400,16-Jul-19
27773,Bellary,Hospet,Onion,Local,FAQ,900,1200,1000,16-Jul-19
29628,Dharwad,Hubli (Amaragol),Onion,Puna,FAQ,500,1600,880,16-Jul-19
29629,Dharwad,Hubli (Amaragol),Onion,Telagi,FAQ,300,1450,800,16-Jul-19
40023,Mysore,Mysore (Bandipalya),Onion,Other,FAQ,1200,1800,1500,16-Jul-19
42560,Raichur,Raichur,Onion,Onion,FAQ,300,1256,1145,16-Jul-19
32,Hassan,Arasikere,Onion,Onion,FAQ,900,900,900,17-Jul-19
1247,Chikmagalur,Bagepalli,Onion,Onion,FAQ,1500,2000,1740,17-Jul-19
1758,Bangalore,Bangalore,Onion,Local,FAQ,1000,1200,1100,17-Jul-19
1759,Bangalore,Bangalore,Onion,Puna,FAQ,1000,1700,1350,17-Jul-19
10409,Belgaum,Belgaum,Onion,White,FAQ,1050,1670,1300,17-Jul-19
10410,Belgaum,Belgaum,Onion,Pusa-Red,FAQ,1000,1550,1250,17-Jul-19
18570,Chikmagalur,Chikkamagalore,Onion,Other,FAQ,1150,1350,1250,17-Jul-19
20440,Davangere,Davangere,Onion,Onion,FAQ,800,1600,1200,17-Jul-19
23232,Bangalore,Doddaballa Pur,Onion,Onion,FAQ,1000,1800,1400,17-Jul-19
25870,Hassan,Hassan,Onion,Other,FAQ,800,1755,1400,17-Jul-19
29626,Dharwad,Hubli (Amaragol),Onion,Puna,FAQ,500,1650,900,17-Jul-19
29627,Dharwad,Hubli (Amaragol),Onion,Telagi,FAQ,500,1560,840,17-Jul-19
40022,Mysore,Mysore (Bandipalya),Onion,Other,FAQ,1200,1800,1500,17-Jul-19
48196,Tumkur,Tumkur,Onion,Other,FAQ,1300,1800,1450,17-Jul-19
49614,Udupi,Udupi,Onion,Onion,FAQ,1700,1800,1800,17-Jul-19
31,Hassan,Arasikere,Onion,Onion,FAQ,700,700,700,18-Jul-19
1246,Chikmagalur,Bagepalli,Onion,Onion,FAQ,1500,2000,1870,18-Jul-19
1756,Bangalore,Bangalore,Onion,Local,FAQ,1000,1200,1100,18-Jul-19
1757,Bangalore,Bangalore,Onion,Puna,FAQ,1000,1600,1300,18-Jul-19
10407,Belgaum,Belgaum,Onion,White,FAQ,1050,1670,1300,18-Jul-19
10408,Belgaum,Belgaum,Onion,Pusa-Red,FAQ,1000,1550,1250,18-Jul-19
15793,Bijapur,Bijapur,Onion,Onion,FAQ,300,1600,1000,18-Jul-19
20439,Davangere,Davangere,Onion,Onion,FAQ,800,1600,1200,18-Jul-19
23231,Bangalore,Doddaballa Pur,Onion,Onion,FAQ,1000,2000,1500,18-Jul-19
25869,Hassan,Hassan,Onion,Other,FAQ,904,1535,1468,18-Jul-19
29624,Dharwad,Hubli (Amaragol),Onion,Puna,FAQ,300,1700,870,18-Jul-19
29625,Dharwad,Hubli (Amaragol),Onion,Telagi,FAQ,300,1600,830,18-Jul-19
35939,Bagalkot,Jamakhandi,Onion,Onion,FAQ,300,1250,800,18-Jul-19
39814,Mandya,Mandya,Onion,Onion,FAQ,1196,1196,1196,18-Jul-19
40021,Mysore,Mysore (Bandipalya),Onion,Other,FAQ,1200,1800,1500,18-Jul-19
42559,Raichur,Raichur,Onion,Onion,FAQ,291,1175,1175,18-Jul-19
1754,Bangalore,Bangalore,Onion,Local,FAQ,1000,1200,1100,19-Jul-19
1755,Bangalore,Bangalore,Onion,Puna,FAQ,1000,1600,1300,19-Jul-19
17448,Kolar,Chickkaballapura,Onion,Beelary-Red,FAQ,1700,2000,1850,19-Jul-19
18569,Chikmagalur,Chikkamagalore,Onion,Other,FAQ,1300,1500,1400,19-Jul-19
20438,Davangere,Davangere,Onion,Onion,FAQ,800,1600,1200,19-Jul-19
23230,Bangalore,Doddaballa Pur,Onion,Onion,FAQ,1000,1800,1400,19-Jul-19
24653,Chamrajnagar,Gundlupet,Onion,Local,FAQ,2000,2000,2000,19-Jul-19
25868,Hassan,Hassan,Onion,Other,FAQ,715,715,715,19-Jul-19
27772,Bellary,Hospet,Onion,Local,Medium,1200,1200,1200,19-Jul-19
29622,Dharwad,Hubli (Amaragol),Onion,Puna,FAQ,500,1650,850,19-Jul-19
29623,Dharwad,Hubli (Amaragol),Onion,Telagi,FAQ,400,1450,820,19-Jul-19
37263,Kolar,Kolar,Onion,Other,FAQ,1800,1850,1809,19-Jul-19
40020,Mysore,Mysore (Bandipalya),Onion,Other,FAQ,1200,1800,1500,19-Jul-19
45403,Haveri,Ranebennur,Onion,Local,Medium,900,1300,1200,19-Jul-19
738,Bagalkot,Bagalakot,Onion,Onion,Medium,400,1500,1200,20-Jul-19
1752,Bangalore,Bangalore,Onion,Local,FAQ,1000,1200,1100,20-Jul-19
1753,Bangalore,Bangalore,Onion,Puna,FAQ,1000,1600,1300,20-Jul-19
10405,Belgaum,Belgaum,Onion,White,FAQ,950,1650,1350,20-Jul-19
10406,Belgaum,Belgaum,Onion,Pusa-Red,FAQ,900,1600,1200,20-Jul-19
18568,Chikmagalur,Chikkamagalore,Onion,Other,FAQ,1349,1549,1449,20-Jul-19
20437,Davangere,Davangere,Onion,Onion,FAQ,800,1700,1250,20-Jul-19
23229,Bangalore,Doddaballa Pur,Onion,Onion,FAQ,1000,1800,1400,20-Jul-19
24293,Kolar,Gowribidanoor,Onion,Beelary-Red,FAQ,1800,2000,1900,20-Jul-19
29620,Dharwad,Hubli (Amaragol),Onion,Puna,FAQ,400,1700,900,20-Jul-19
29621,Dharwad,Hubli (Amaragol),Onion,Telagi,FAQ,300,1600,830,20-Jul-19
40019,Mysore,Mysore (Bandipalya),Onion,Other,FAQ,1200,1800,1500,20-Jul-19
10403,Belgaum,Belgaum,Onion,White,FAQ,900,1650,1350,21-Jul-19
10404,Belgaum,Belgaum,Onion,Pusa-Red,FAQ,900,1600,1200,21-Jul-19
1750,Bangalore,Bangalore,Onion,Local,FAQ,1000,1200,1100,22-Jul-19
1751,Bangalore,Bangalore,Onion,Puna,FAQ,1000,1800,1400,22-Jul-19
15792,Bijapur,Bijapur,Onion,Onion,FAQ,300,1500,900,22-Jul-19
18567,Chikmagalur,Chikkamagalore,Onion,Other,FAQ,1306,1506,1406,22-Jul-19
20436,Davangere,Davangere,Onion,Onion,FAQ,6000,12000,9000,22-Jul-19
23228,Bangalore,Doddaballa Pur,Onion,Onion,FAQ,1000,2000,1500,22-Jul-19
29618,Dharwad,Hubli (Amaragol),Onion,Puna,FAQ,500,1650,870,22-Jul-19
29619,Dharwad,Hubli (Amaragol),Onion,Telagi,FAQ,500,1430,770,22-Jul-19
40018,Mysore,Mysore (Bandipalya),Onion,Other,FAQ,1200,1800,1500,22-Jul-19
42558,Raichur,Raichur,Onion,Onion,FAQ,1510,1510,1510,22-Jul-19
48195,Tumkur,Tumkur,Onion,Other,FAQ,1200,2000,1500,22-Jul-19
737,Bagalkot,Bagalakot,Onion,Onion,Medium,400,1600,1100,23-Jul-19
1748,Bangalore,Bangalore,Onion,Local,FAQ,1000,1200,1100,23-Jul-19
1749,Bangalore,Bangalore,Onion,Puna,FAQ,1000,1800,1400,23-Jul-19
20435,Davangere,Davangere,Onion,Onion,FAQ,800,1600,1200,23-Jul-19
23227,Bangalore,Doddaballa Pur,Onion,Onion,FAQ,1000,1800,1400,23-Jul-19
25867,Hassan,Hassan,Onion,Other,FAQ,1365,1414,1370,23-Jul-19
27771,Bellary,Hospet,Onion,Local,FAQ,800,1700,1200,23-Jul-19
29616,Dharwad,Hubli (Amaragol),Onion,Puna,FAQ,500,1700,880,23-Jul-19
29617,Dharwad,Hubli (Amaragol),Onion,Telagi,FAQ,300,1470,780,23-Jul-19
40017,Mysore,Mysore (Bandipalya),Onion,Other,FAQ,1200,1800,1500,23-Jul-19
42557,Raichur,Raichur,Onion,Onion,FAQ,1520,1520,1520,23-Jul-19
1746,Bangalore,Bangalore,Onion,Local,FAQ,1000,1200,1100,24-Jul-19
1747,Bangalore,Bangalore,Onion,Puna,FAQ,1000,1800,1350,24-Jul-19
10401,Belgaum,Belgaum,Onion,White,FAQ,960,1650,1350,24-Jul-19
10402,Belgaum,Belgaum,Onion,Pusa-Red,FAQ,800,1550,1200,24-Jul-19
18566,Chikmagalur,Chikkamagalore,Onion,Other,FAQ,1666,1666,1666,24-Jul-19
20434,Davangere,Davangere,Onion,Onion,FAQ,800,1600,1200,24-Jul-19
23226,Bangalore,Doddaballa Pur,Onion,Onion,FAQ,1000,2000,1500,24-Jul-19
25866,Hassan,Hassan,Onion,Other,FAQ,738,1444,800,24-Jul-19
27770,Bellary,Hospet,Onion,Local,Medium,1000,1000,1000,24-Jul-19
29614,Dharwad,Hubli (Amaragol),Onion,Puna,FAQ,600,1600,890,24-Jul-19
29615,Dharwad,Hubli (Amaragol),Onion,Telagi,FAQ,300,1500,770,24-Jul-19
42556,Raichur,Raichur,Onion,Onion,FAQ,1146,1146,1146,24-Jul-19
48194,Tumkur,Tumkur,Onion,Other,FAQ,1200,2000,1600,24-Jul-19
49613,Udupi,Udupi,Onion,Onion,FAQ,1700,1800,1800,24-Jul-19
1744,Bangalore,Bangalore,Onion,Local,FAQ,1000,1200,1100,25-Jul-19
1745,Bangalore,Bangalore,Onion,Puna,FAQ,1000,1700,1350,25-Jul-19
10399,Belgaum,Belgaum,Onion,White,FAQ,950,1650,1350,25-Jul-19
10400,Belgaum,Belgaum,Onion,Pusa-Red,FAQ,900,1600,1200,25-Jul-19
15791,Bijapur,Bijapur,Onion,Onion,FAQ,100,1600,800,25-Jul-19
20433,Davangere,Davangere,Onion,Onion,FAQ,800,1700,1250,25-Jul-19
23225,Bangalore,Doddaballa Pur,Onion,Onion,FAQ,1000,2000,1500,25-Jul-19
25865,Hassan,Hassan,Onion,Other,FAQ,1522,1538,1522,25-Jul-19
29612,Dharwad,Hubli (Amaragol),Onion,Puna,FAQ,500,1700,920,25-Jul-19
29613,Dharwad,Hubli (Amaragol),Onion,Telagi,FAQ,400,1460,860,25-Jul-19
35938,Bagalkot,Jamakhandi,Onion,Onion,FAQ,300,1210,800,25-Jul-19
40016,Mysore,Mysore (Bandipalya),Onion,Other,FAQ,1200,1800,1500,25-Jul-19
1742,Bangalore,Bangalore,Onion,Local,FAQ,1000,1200,1100,26-Jul-19
1743,Bangalore,Bangalore,Onion,Puna,FAQ,1000,1700,1350,26-Jul-19
10398,Belgaum,Belgaum,Onion,Pusa-Red,FAQ,900,1600,1200,26-Jul-19
17447,Kolar,Chickkaballapura,Onion,Beelary-Red,FAQ,1800,2000,1900,26-Jul-19
18565,Chikmagalur,Chikkamagalore,Onion,Other,FAQ,1428,1428,1428,26-Jul-19
20224,Kolar,Chintamani,Onion,Local,FAQ,800,1000,900,26-Jul-19
20432,Davangere,Davangere,Onion,Onion,FAQ,800,1700,1250,26-Jul-19
23224,Bangalore,Doddaballa Pur,Onion,Onion,FAQ,1000,1800,1400,26-Jul-19
24292,Kolar,Gowribidanoor,Onion,Beelary-Red,FAQ,1800,2000,1900,26-Jul-19
29610,Dharwad,Hubli (Amaragol),Onion,Puna,FAQ,500,1700,930,26-Jul-19
29611,Dharwad,Hubli (Amaragol),Onion,Telagi,FAQ,500,1550,850,26-Jul-19
37262,Kolar,Kolar,Onion,Other,FAQ,1400,1600,1500,26-Jul-19
39813,Mandya,Mandya,Onion,Onion,FAQ,1274,1274,1274,26-Jul-19
40015,Mysore,Mysore (Bandipalya),Onion,Other,FAQ,1200,1800,1500,26-Jul-19
45402,Haveri,Ranebennur,Onion,Local,FAQ,950,1700,1550,26-Jul-19
48193,Tumkur,Tumkur,Onion,Other,FAQ,1500,2200,1700,26-Jul-19
10396,Belgaum,Belgaum,Onion,White,FAQ,900,1750,1250,27-Jul-19
10397,Belgaum,Belgaum,Onion,Pusa-Red,FAQ,860,1550,1250,27-Jul-19
29609,Dharwad,Hubli (Amaragol),Onion,Puna,FAQ,500,1700,850,27-Jul-19
10394,Belgaum,Belgaum,Onion,White,FAQ,900,1750,1250,28-Jul-19
10395,Belgaum,Belgaum,Onion,Pusa-Red,FAQ,860,1550,1100,28-Jul-19
1740,Bangalore,Bangalore,Onion,Local,FAQ,1000,1300,1150,29-Jul-19
1741,Bangalore,Bangalore,Onion,Puna,FAQ,1000,1800,1400,29-Jul-19
10393,Belgaum,Belgaum,Onion,Pusa-Red,FAQ,860,1550,1100,29-Jul-19
15790,Bijapur,Bijapur,Onion,Onion,FAQ,200,1500,850,29-Jul-19
18564,Chikmagalur,Chikkamagalore,Onion,Other,FAQ,1215,1415,1315,29-Jul-19
20431,Davangere,Davangere,Onion,Onion,FAQ,800,1700,1250,29-Jul-19
23223,Bangalore,Doddaballa Pur,Onion,Onion,FAQ,1000,2000,1500,29-Jul-19
27769,Bellary,Hospet,Onion,Local,FAQ,850,1000,1000,29-Jul-19
29607,Dharwad,Hubli (Amaragol),Onion,Puna,FAQ,500,1750,880,29-Jul-19
29608,Dharwad,Hubli (Amaragol),Onion,Telagi,FAQ,300,1610,830,29-Jul-19
40014,Mysore,Mysore (Bandipalya),Onion,Other,FAQ,1200,1800,1500,29-Jul-19
42555,Raichur,Raichur,Onion,Onion,FAQ,651,1341,1341,29-Jul-19
48192,Tumkur,Tumkur,Onion,Other,FAQ,1600,2400,1800,29-Jul-19
736,Bagalkot,Bagalakot,Onion,Onion,Medium,400,1800,1500,30-Jul-19
1738,Bangalore,Bangalore,Onion,Local,FAQ,1000,1300,1150,30-Jul-19
1739,Bangalore,Bangalore,Onion,Puna,FAQ,1000,1800,1400,30-Jul-19
17446,Kolar,Chickkaballapura,Onion,Beelary-Red,FAQ,1800,2000,1900,30-Jul-19
20430,Davangere,Davangere,Onion,Onion,FAQ,1000,1800,1400,30-Jul-19
