"Min,Max,Modal Price from Karnataka[Onion] from 01-Jan-2008To31-Dec-2019 (Total-50192) (Total-50192)",,,,,,,,,
Sl no.,District Name,Market Name,Commodity,Variety,Grade,Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Price Date
17187,Chamrajnagar,Chamaraj Nagar,Onion,Local,Small,650,700,680,28-Jun-10
19904,Chikmagalur,Chikkamagalore,Onion,Other,FAQ,700,900,800,28-Jun-10
22579,Davangere,Davangere,Onion,Onion,FAQ,500,1000,750,28-Jun-10
25534,Chamrajnagar,Gundlupet,Onion,Local,FAQ,538,1000,833,28-Jun-10
34925,Dharwad,Hubli (Amaragol),Onion,Puna,FAQ,200,850,735,28-Jun-10
34926,Dharwad,Hubli (Amaragol),Onion,Telagi,FAQ,400,650,550,28-Jun-10
41764,Mysore,Mysore (Bandipalya),Onion,Other,FAQ,350,900,650,28-Jun-10
44540,Raichur,Raichur,Onion,Onion,Small,405,690,581,28-Jun-10
49137,Tumkur,Tumkur,Onion,Other,FAQ,500,800,750,28-Jun-10
8726,Bangalore,Bangalore,Onion,Onion,FAQ,300,1000,650,29-Jun-10
15714,Bidar,Bidar,Onion,Local,FAQ,350,700,500,29-Jun-10
19903,Chikmagalur,Chikkamagalore,Onion,Other,FAQ,750,850,800,29-Jun-10
22578,Davangere,Davangere,Onion,Onion,FAQ,300,850,550,29-Jun-10
25533,Chamrajnagar,Gundlupet,Onion,Local,FAQ,538,893,781,29-Jun-10
29019,Bellary,Hospet,Onion,Local,Medium,500,1150,700,29-Jun-10
34923,Dharwad,Hubli (Amaragol),Onion,Puna,FAQ,300,850,750,29-Jun-10
34924,Dharwad,Hubli (Amaragol),Onion,Telagi,FAQ,250,700,600,29-Jun-10
36842,Chikmagalur,Kadur,Onion,Local,FAQ,750,750,750,29-Jun-10
36843,Chikmagalur,Kadur,Onion,Onion,FAQ,750,750,750,29-Jun-10
41763,Mysore,Mysore (Bandipalya),Onion,Other,FAQ,400,900,650,29-Jun-10
44539,Raichur,Raichur,Onion,Onion,Small,420,691,595,29-Jun-10
49136,Tumkur,Tumkur,Onion,Other,FAQ,450,850,700,29-Jun-10
8725,Bangalore,Bangalore,Onion,Onion,FAQ,600,1000,800,30-Jun-10
14636,Belgaum,Belgaum,Onion,White,FAQ,310,1000,850,30-Jun-10
14637,Belgaum,Belgaum,Onion,Pusa-Red,FAQ,300,950,850,30-Jun-10
17186,Chamrajnagar,Chamaraj Nagar,Onion,Local,Small,850,850,850,30-Jun-10
18311,Kolar,Chickkaballapura,Onion,Beelary-Red,FAQ,400,1000,700,30-Jun-10
22577,Davangere,Davangere,Onion,Onion,FAQ,200,900,550,30-Jun-10
25532,Chamrajnagar,Gundlupet,Onion,Local,FAQ,538,1000,862,30-Jun-10
26849,Hassan,Hassan,Onion,Other,FAQ,472,1076,725,30-Jun-10
34921,Dharwad,Hubli (Amaragol),Onion,Puna,FAQ,150,820,720,30-Jun-10
34922,Dharwad,Hubli (Amaragol),Onion,Telagi,FAQ,200,800,700,30-Jun-10
36484,Mandya,K.R. Pet,Onion,Onion,Medium,415,415,415,30-Jun-10
41762,Mysore,Mysore (Bandipalya),Onion,Other,FAQ,400,900,650,30-Jun-10
49135,Tumkur,Tumkur,Onion,Other,FAQ,500,800,750,30-Jun-10
50074,Udupi,Udupi,Onion,Bangalore-Samall,FAQ,900,1000,950,30-Jun-10
50075,Udupi,Udupi,Onion,Other,FAQ,900,1000,950,30-Jun-10
8724,Bangalore,Bangalore,Onion,Onion,FAQ,300,975,615,1-Jul-10
14634,Belgaum,Belgaum,Onion,White,FAQ,310,1000,850,1-Jul-10
14635,Belgaum,Belgaum,Onion,Pusa-Red,FAQ,300,950,850,1-Jul-10
16522,Bijapur,Bijapur,Onion,Onion,FAQ,100,800,400,1-Jul-10
17185,Chamrajnagar,Chamaraj Nagar,Onion,Local,Small,730,730,730,1-Jul-10
22576,Davangere,Davangere,Onion,Onion,FAQ,300,950,625,1-Jul-10
25531,Chamrajnagar,Gundlupet,Onion,Local,FAQ,583,1200,1167,1-Jul-10
26848,Hassan,Hassan,Onion,Other,FAQ,474,725,597,1-Jul-10
34919,Dharwad,Hubli (Amaragol),Onion,Puna,FAQ,200,930,790,1-Jul-10
34920,Dharwad,Hubli (Amaragol),Onion,Telagi,FAQ,200,750,640,1-Jul-10
37194,Bangalore,Kanakapura,Onion,Onion,FAQ,800,1400,978,1-Jul-10
39770,Kolar,Malur,Onion,Onion,FAQ,550,700,600,1-Jul-10
41761,Mysore,Mysore (Bandipalya),Onion,Other,FAQ,600,950,775,1-Jul-10
49134,Tumkur,Tumkur,Onion,Other,FAQ,500,850,700,1-Jul-10
8723,Bangalore,Bangalore,Onion,Onion,FAQ,300,950,625,2-Jul-10
14632,Belgaum,Belgaum,Onion,White,FAQ,310,1000,850,2-Jul-10
14633,Belgaum,Belgaum,Onion,Pusa-Red,FAQ,300,950,850,2-Jul-10
19902,Chikmagalur,Chikkamagalore,Onion,Other,FAQ,700,800,750,2-Jul-10
22575,Davangere,Davangere,Onion,Onion,FAQ,500,1000,750,2-Jul-10
25530,Chamrajnagar,Gundlupet,Onion,Local,FAQ,538,1000,893,2-Jul-10
34917,Dharwad,Hubli (Amaragol),Onion,Puna,FAQ,300,950,830,2-Jul-10
34918,Dharwad,Hubli (Amaragol),Onion,Telagi,FAQ,150,760,660,2-Jul-10
39174,Chamrajnagar,Kollegal,Onion,Local,Medium,800,1000,900,2-Jul-10
39769,Kolar,Malur,Onion,Onion,FAQ,450,700,550,2-Jul-10
41760,Mysore,Mysore (Bandipalya),Onion,Other,FAQ,600,900,750,2-Jul-10
42417,Belgaum,Nippani,Onion,Hybrid,FAQ,1000,1000,1000,2-Jul-10
44538,Raichur,Raichur,Onion,Onion,Small,440,746,568,2-Jul-10
49133,Tumkur,Tumkur,Onion,Other,Medium,700,900,750,2-Jul-10
8722,Bangalore,Bangalore,Onion,Onion,FAQ,300,1000,650,3-Jul-10
14630,Belgaum,Belgaum,Onion,White,FAQ,300,950,825,3-Jul-10
14631,Belgaum,Belgaum,Onion,Pusa-Red,FAQ,300,1000,850,3-Jul-10
17184,Chamrajnagar,Chamaraj Nagar,Onion,Local,Small,750,1100,1000,3-Jul-10
18309,Kolar,Chickkaballapura,Onion,Beelary-Red,FAQ,900,1100,1000,3-Jul-10
18310,Kolar,Chickkaballapura,Onion,Local,FAQ,300,600,500,3-Jul-10
19901,Chikmagalur,Chikkamagalore,Onion,Other,FAQ,650,850,700,3-Jul-10
22574,Davangere,Davangere,Onion,Onion,FAQ,500,950,725,3-Jul-10
25529,Chamrajnagar,Gundlupet,Onion,Local,FAQ,583,1250,1000,3-Jul-10
34915,Dharwad,Hubli (Amaragol),Onion,Puna,FAQ,350,920,800,3-Jul-10
34916,Dharwad,Hubli (Amaragol),Onion,Telagi,FAQ,200,800,700,3-Jul-10
36483,Mandya,K.R. Pet,Onion,Onion,Medium,500,500,500,3-Jul-10
39453,Udupi,Kundapura,Onion,Onion,FAQ,1000,1400,1200,3-Jul-10
39895,Kolar,Mulabagilu,Onion,Other,FAQ,600,800,700,3-Jul-10
41759,Mysore,Mysore (Bandipalya),Onion,Other,FAQ,600,800,700,3-Jul-10
42416,Belgaum,Nippani,Onion,Onion,FAQ,1000,1000,1000,3-Jul-10
44537,Raichur,Raichur,Onion,Onion,Small,230,595,570,3-Jul-10
47019,Shimoga,Shimoga,Onion,Onion,FAQ,500,600,550,3-Jul-10
49132,Tumkur,Tumkur,Onion,Other,FAQ,680,900,780,3-Jul-10
14628,Belgaum,Belgaum,Onion,White,FAQ,300,950,825,4-Jul-10
14629,Belgaum,Belgaum,Onion,Pusa-Red,FAQ,300,1000,850,4-Jul-10
25528,Chamrajnagar,Gundlupet,Onion,Local,FAQ,500,1190,1000,4-Jul-10
517,Hassan,Arasikere,Onion,Onion,Medium,500,500,500,5-Jul-10
14626,Belgaum,Belgaum,Onion,White,FAQ,300,950,825,5-Jul-10
14627,Belgaum,Belgaum,Onion,Pusa-Red,FAQ,300,1000,850,5-Jul-10
15579,Shimoga,Bhadravathi,Onion,Onion,Medium,800,900,850,5-Jul-10
17183,Chamrajnagar,Chamaraj Nagar,Onion,Local,Small,735,735,735,5-Jul-10
25527,Chamrajnagar,Gundlupet,Onion,Local,FAQ,583,1500,1250,5-Jul-10
44536,Raichur,Raichur,Onion,Onion,Small,431,650,440,5-Jul-10
8721,Bangalore,Bangalore,Onion,Onion,FAQ,300,1000,650,6-Jul-10
15713,Bidar,Bidar,Onion,Local,FAQ,400,700,550,6-Jul-10
17182,Chamrajnagar,Chamaraj Nagar,Onion,Local,Small,735,735,735,6-Jul-10
19900,Chikmagalur,Chikkamagalore,Onion,Other,FAQ,660,740,740,6-Jul-10
22573,Davangere,Davangere,Onion,Onion,FAQ,400,900,650,6-Jul-10
25526,Chamrajnagar,Gundlupet,Onion,Local,FAQ,508,862,833,6-Jul-10
29018,Bellary,Hospet,Onion,Local,Medium,580,580,580,6-Jul-10
34913,Dharwad,Hubli (Amaragol),Onion,Puna,FAQ,150,920,780,6-Jul-10
34914,Dharwad,Hubli (Amaragol),Onion,Telagi,FAQ,120,820,700,6-Jul-10
41758,Mysore,Mysore (Bandipalya),Onion,Other,FAQ,400,1000,700,6-Jul-10
44535,Raichur,Raichur,Onion,Onion,Small,719,760,760,6-Jul-10
49131,Tumkur,Tumkur,Onion,Other,Medium,650,900,700,6-Jul-10
8720,Bangalore,Bangalore,Onion,Onion,FAQ,400,1015,700,7-Jul-10
14624,Belgaum,Belgaum,Onion,White,FAQ,350,950,800,7-Jul-10
14625,Belgaum,Belgaum,Onion,Pusa-Red,FAQ,325,900,700,7-Jul-10
17181,Chamrajnagar,Chamaraj Nagar,Onion,Local,FAQ,730,730,730,7-Jul-10
18308,Kolar,Chickkaballapura,Onion,Beelary-Red,FAQ,900,1200,1000,7-Jul-10
19899,Chikmagalur,Chikkamagalore,Onion,Other,FAQ,550,700,625,7-Jul-10
22572,Davangere,Davangere,Onion,Onion,FAQ,400,900,650,7-Jul-10
25525,Chamrajnagar,Gundlupet,Onion,Local,FAQ,507,1000,867,7-Jul-10
29017,Bellary,Hospet,Onion,Local,FAQ,380,900,600,7-Jul-10
34911,Dharwad,Hubli (Amaragol),Onion,Puna,FAQ,170,920,820,7-Jul-10
34912,Dharwad,Hubli (Amaragol),Onion,Telagi,FAQ,150,850,730,7-Jul-10
36482,Mandya,K.R. Pet,Onion,Onion,Medium,500,500,500,7-Jul-10
41757,Mysore,Mysore (Bandipalya),Onion,Other,FAQ,400,900,650,7-Jul-10
44534,Raichur,Raichur,Onion,Onion,Small,746,746,746,7-Jul-10
45314,Belgaum,Ramdurga,Onion,Local,FAQ,2200,2730,2525,7-Jul-10
49130,Tumkur,Tumkur,Onion,Other,Medium,700,1000,800,7-Jul-10
50072,Udupi,Udupi,Onion,Bangalore-Samall,FAQ,850,1050,950,7-Jul-10
50073,Udupi,Udupi,Onion,Other,FAQ,850,1050,950,7-Jul-10
8719,Bangalore,Bangalore,Onion,Onion,FAQ,400,1000,700,8-Jul-10
14622,Belgaum,Belgaum,Onion,White,FAQ,350,950,800,8-Jul-10
14623,Belgaum,Belgaum,Onion,Pusa-Red,FAQ,325,900,700,8-Jul-10
16521,Bijapur,Bijapur,Onion,Onion,FAQ,100,700,400,8-Jul-10
17180,Chamrajnagar,Chamaraj Nagar,Onion,Local,FAQ,545,750,600,8-Jul-10
22571,Davangere,Davangere,Onion,Onion,FAQ,500,900,700,8-Jul-10
25524,Chamrajnagar,Gundlupet,Onion,Local,FAQ,583,1250,833,8-Jul-10
26847,Hassan,Hassan,Onion,Other,FAQ,544,1059,671,8-Jul-10
34909,Dharwad,Hubli (Amaragol),Onion,Puna,FAQ,400,920,820,8-Jul-10
34910,Dharwad,Hubli (Amaragol),Onion,Telagi,FAQ,200,750,650,8-Jul-10
41756,Mysore,Mysore (Bandipalya),Onion,Other,FAQ,400,1000,700,8-Jul-10
44533,Raichur,Raichur,Onion,Onion,Small,610,610,610,8-Jul-10
49129,Tumkur,Tumkur,Onion,Other,Medium,550,900,700,8-Jul-10
8718,Bangalore,Bangalore,Onion,Onion,FAQ,400,900,650,9-Jul-10
14620,Belgaum,Belgaum,Onion,White,FAQ,350,950,800,9-Jul-10
14621,Belgaum,Belgaum,Onion,Pusa-Red,FAQ,325,900,700,9-Jul-10
17179,Chamrajnagar,Chamaraj Nagar,Onion,Local,FAQ,700,900,800,9-Jul-10
19898,Chikmagalur,Chikkamagalore,Onion,Other,FAQ,750,850,800,9-Jul-10
22570,Davangere,Davangere,Onion,Onion,FAQ,500,900,700,9-Jul-10
24557,Kolar,Gowribidanoor,Onion,Beelary-Red,FAQ,800,1000,900,9-Jul-10
25523,Chamrajnagar,Gundlupet,Onion,Local,FAQ,538,1000,833,9-Jul-10
27065,Haveri,Haveri,Onion,Local,Medium,800,800,800,9-Jul-10
34907,Dharwad,Hubli (Amaragol),Onion,Puna,FAQ,300,900,800,9-Jul-10
34908,Dharwad,Hubli (Amaragol),Onion,Telagi,FAQ,150,770,670,9-Jul-10
39607,Tumkur,Madhugiri,Onion,Bombay (U.P.),FAQ,800,1100,1000,9-Jul-10
49128,Tumkur,Tumkur,Onion,Other,Medium,550,800,700,9-Jul-10
14618,Belgaum,Belgaum,Onion,White,FAQ,300,880,750,10-Jul-10
14619,Belgaum,Belgaum,Onion,Pusa-Red,FAQ,300,900,750,10-Jul-10
18307,Kolar,Chickkaballapura,Onion,Beelary-Red,FAQ,600,1000,800,10-Jul-10
25522,Chamrajnagar,Gundlupet,Onion,Local,FAQ,500,1000,833,10-Jul-10
29016,Bellary,Hospet,Onion,Local,FAQ,600,700,650,10-Jul-10
34905,Dharwad,Hubli (Amaragol),Onion,Puna,FAQ,300,900,800,10-Jul-10
34906,Dharwad,Hubli (Amaragol),Onion,Telagi,FAQ,200,800,700,10-Jul-10
39452,Udupi,Kundapura,Onion,Onion,FAQ,900,1200,1000,10-Jul-10
44532,Raichur,Raichur,Onion,Onion,Small,596,715,670,10-Jul-10
516,Hassan,Arasikere,Onion,Onion,Medium,500,550,520,12-Jul-10
8717,Bangalore,Bangalore,Onion,Onion,FAQ,600,950,725,12-Jul-10
14616,Belgaum,Belgaum,Onion,White,FAQ,300,880,750,12-Jul-10
14617,Belgaum,Belgaum,Onion,Pusa-Red,FAQ,300,900,750,12-Jul-10
15577,Shimoga,Bhadravathi,Onion,Onion,Medium,800,800,800,12-Jul-10
15578,Shimoga,Bhadravathi,Onion,Onion,Medium,800,800,800,12-Jul-10
16520,Bijapur,Bijapur,Onion,Onion,FAQ,100,700,350,12-Jul-10
19897,Chikmagalur,Chikkamagalore,Onion,Other,FAQ,660,740,700,12-Jul-10
22569,Davangere,Davangere,Onion,Onion,FAQ,400,900,650,12-Jul-10
25521,Chamrajnagar,Gundlupet,Onion,Local,FAQ,538,833,714,12-Jul-10
29015,Bellary,Hospet,Onion,Local,FAQ,500,600,500,12-Jul-10
41755,Mysore,Mysore (Bandipalya),Onion,Other,FAQ,700,1000,850,12-Jul-10
44531,Raichur,Raichur,Onion,Onion,Small,281,536,536,12-Jul-10
49127,Tumkur,Tumkur,Onion,Other,Medium,500,850,700,12-Jul-10
8716,Bangalore,Bangalore,Onion,Onion,FAQ,400,1000,700,13-Jul-10
17178,Chamrajnagar,Chamaraj Nagar,Onion,Local,FAQ,700,800,750,13-Jul-10
22568,Davangere,Davangere,Onion,Onion,FAQ,200,900,550,13-Jul-10
25520,Chamrajnagar,Gundlupet,Onion,Local,FAQ,500,800,778,13-Jul-10
34903,Dharwad,Hubli (Amaragol),Onion,Puna,FAQ,300,900,800,13-Jul-10
34904,Dharwad,Hubli (Amaragol),Onion,Telagi,FAQ,200,660,560,13-Jul-10
36841,Chikmagalur,Kadur,Onion,Onion,FAQ,750,1500,1500,13-Jul-10
41754,Mysore,Mysore (Bandipalya),Onion,Other,FAQ,700,900,800,13-Jul-10
49126,Tumkur,Tumkur,Onion,Other,Medium,700,1050,900,13-Jul-10
8715,Bangalore,Bangalore,Onion,Onion,FAQ,300,900,600,14-Jul-10
14614,Belgaum,Belgaum,Onion,White,FAQ,300,900,780,14-Jul-10
14615,Belgaum,Belgaum,Onion,Pusa-Red,FAQ,300,950,800,14-Jul-10
17177,Chamrajnagar,Chamaraj Nagar,Onion,Local,FAQ,700,800,750,14-Jul-10
18306,Kolar,Chickkaballapura,Onion,Beelary-Red,FAQ,700,1000,850,14-Jul-10
19896,Chikmagalur,Chikkamagalore,Onion,Other,FAQ,655,755,705,14-Jul-10
22567,Davangere,Davangere,Onion,Onion,FAQ,500,900,700,14-Jul-10
25519,Chamrajnagar,Gundlupet,Onion,Local,FAQ,538,833,714,14-Jul-10
26846,Hassan,Hassan,Onion,Other,FAQ,421,804,652,14-Jul-10
29014,Bellary,Hospet,Onion,Local,Medium,400,950,650,14-Jul-10
34901,Dharwad,Hubli (Amaragol),Onion,Puna,FAQ,300,900,800,14-Jul-10
34902,Dharwad,Hubli (Amaragol),Onion,Telagi,FAQ,150,810,700,14-Jul-10
41753,Mysore,Mysore (Bandipalya),Onion,Other,FAQ,800,1000,900,14-Jul-10
44530,Raichur,Raichur,Onion,Onion,Small,466,710,530,14-Jul-10
49125,Tumkur,Tumkur,Onion,Other,Medium,700,1000,900,14-Jul-10
50070,Udupi,Udupi,Onion,Bangalore-Samall,FAQ,950,1100,1000,14-Jul-10
50071,Udupi,Udupi,Onion,Other,FAQ,950,1100,1000,14-Jul-10
8714,Bangalore,Bangalore,Onion,Onion,FAQ,300,950,625,15-Jul-10
14612,Belgaum,Belgaum,Onion,White,FAQ,300,900,780,15-Jul-10
14613,Belgaum,Belgaum,Onion,Pusa-Red,FAQ,300,950,800,15-Jul-10
16519,Bijapur,Bijapur,Onion,Onion,FAQ,100,700,350,15-Jul-10
17176,Chamrajnagar,Chamaraj Nagar,Onion,Local,FAQ,630,750,700,15-Jul-10
19895,Chikmagalur,Chikkamagalore,Onion,Other,FAQ,650,750,700,15-Jul-10
22566,Davangere,Davangere,Onion,Onion,FAQ,500,900,700,15-Jul-10
25518,Chamrajnagar,Gundlupet,Onion,Local,FAQ,500,862,833,15-Jul-10
26845,Hassan,Hassan,Onion,Other,FAQ,552,814,746,15-Jul-10
34899,Dharwad,Hubli (Amaragol),Onion,Puna,FAQ,300,910,810,15-Jul-10
34900,Dharwad,Hubli (Amaragol),Onion,Telagi,FAQ,250,800,700,15-Jul-10
36293,Bagalkot,Jamakhandi,Onion,Hybrid,Medium,500,600,550,15-Jul-10
37193,Bangalore,Kanakapura,Onion,Onion,FAQ,800,1200,873,15-Jul-10
39606,Tumkur,Madhugiri,Onion,Bombay (U.P.),FAQ,800,1000,900,15-Jul-10
41752,Mysore,Mysore (Bandipalya),Onion,Other,FAQ,600,1000,800,15-Jul-10
44529,Raichur,Raichur,Onion,Onion,Small,365,750,576,15-Jul-10
49124,Tumkur,Tumkur,Onion,Other,Medium,500,800,700,15-Jul-10
1506,Belgaum,Bailahongal,Onion,Pusa-Red,FAQ,450,700,500,16-Jul-10
8713,Bangalore,Bangalore,Onion,Onion,FAQ,300,950,625,16-Jul-10
14610,Belgaum,Belgaum,Onion,White,FAQ,300,900,780,16-Jul-10
14611,Belgaum,Belgaum,Onion,Pusa-Red,FAQ,300,950,800,16-Jul-10
17175,Chamrajnagar,Chamaraj Nagar,Onion,Local,FAQ,700,800,750,16-Jul-10
19894,Chikmagalur,Chikkamagalore,Onion,Other,FAQ,600,800,700,16-Jul-10
22565,Davangere,Davangere,Onion,Onion,FAQ,400,950,675,16-Jul-10
25517,Chamrajnagar,Gundlupet,Onion,Local,FAQ,500,1250,1000,16-Jul-10
34897,Dharwad,Hubli (Amaragol),Onion,Puna,FAQ,350,900,800,16-Jul-10
34898,Dharwad,Hubli (Amaragol),Onion,Telagi,FAQ,200,750,650,16-Jul-10
41751,Mysore,Mysore (Bandipalya),Onion,Other,FAQ,600,900,750,16-Jul-10
44528,Raichur,Raichur,Onion,Onion,Small,725,725,725,16-Jul-10
49123,Tumkur,Tumkur,Onion,Other,Medium,500,850,700,16-Jul-10
8712,Bangalore,Bangalore,Onion,Onion,FAQ,400,1000,700,17-Jul-10
14608,Belgaum,Belgaum,Onion,White,FAQ,300,1000,850,17-Jul-10
14609,Belgaum,Belgaum,Onion,Pusa-Red,FAQ,250,1000,800,17-Jul-10
17174,Chamrajnagar,Chamaraj Nagar,Onion,Local,FAQ,700,900,800,17-Jul-10
17361,Bangalore,Channapatana,Onion,Onion,FAQ,850,1050,950,17-Jul-10
18305,Kolar,Chickkaballapura,Onion,Beelary-Red,FAQ,700,900,800,17-Jul-10
22564,Davangere,Davangere,Onion,Onion,FAQ,400,950,675,17-Jul-10
25516,Chamrajnagar,Gundlupet,Onion,Local,FAQ,500,1500,1000,17-Jul-10
29013,Bellary,Hospet,Onion,Local,Medium,660,660,660,17-Jul-10
34895,Dharwad,Hubli (Amaragol),Onion,Puna,FAQ,250,900,800,17-Jul-10
34896,Dharwad,Hubli (Amaragol),Onion,Telagi,FAQ,210,800,700,17-Jul-10
36481,Mandya,K.R. Pet,Onion,Onion,Medium,500,500,500,17-Jul-10
39451,Udupi,Kundapura,Onion,Onion,FAQ,900,1200,1000,17-Jul-10
41750,Mysore,Mysore (Bandipalya),Onion,Other,FAQ,500,1000,750,17-Jul-10
44527,Raichur,Raichur,Onion,Onion,Small,420,746,596,17-Jul-10
48038,Chikmagalur,Tarikere,Onion,Local,FAQ,335,600,455,17-Jul-10
49122,Tumkur,Tumkur,Onion,Other,Medium,550,900,700,17-Jul-10
15576,Shimoga,Bhadravathi,Onion,Onion,Medium,800,800,800,19-Jul-10
16518,Bijapur,Bijapur,Onion,Onion,FAQ,100,700,400,19-Jul-10
41749,Mysore,Mysore (Bandipalya),Onion,Other,FAQ,550,1000,750,19-Jul-10
44526,Raichur,Raichur,Onion,Onion,Small,360,695,541,19-Jul-10
47018,Shimoga,Shimoga,Onion,Onion,FAQ,600,850,800,19-Jul-10
8711,Bangalore,Bangalore,Onion,Onion,FAQ,400,1000,700,20-Jul-10
17173,Chamrajnagar,Chamaraj Nagar,Onion,Local,FAQ,630,750,700,20-Jul-10
19893,Chikmagalur,Chikkamagalore,Onion,Other,FAQ,600,800,700,20-Jul-10
22563,Davangere,Davangere,Onion,Onion,FAQ,500,950,725,20-Jul-10
25515,Chamrajnagar,Gundlupet,Onion,Local,FAQ,500,1000,875,20-Jul-10
29012,Bellary,Hospet,Onion,Local,FAQ,900,900,900,20-Jul-10
34893,Dharwad,Hubli (Amaragol),Onion,Puna,FAQ,500,850,700,20-Jul-10
34894,Dharwad,Hubli (Amaragol),Onion,Telagi,FAQ,450,750,680,20-Jul-10
41748,Mysore,Mysore (Bandipalya),Onion,Other,FAQ,500,900,700,20-Jul-10
49121,Tumkur,Tumkur,Onion,Other,Medium,560,920,700,20-Jul-10
8710,Bangalore,Bangalore,Onion,Onion,FAQ,300,900,600,21-Jul-10
14606,Belgaum,Belgaum,Onion,White,FAQ,350,1100,900,21-Jul-10
14607,Belgaum,Belgaum,Onion,Pusa-Red,FAQ,300,1050,850,21-Jul-10
17172,Chamrajnagar,Chamaraj Nagar,Onion,Local,FAQ,700,900,800,21-Jul-10
18304,Kolar,Chickkaballapura,Onion,Beelary-Red,FAQ,800,1000,900,21-Jul-10
19892,Chikmagalur,Chikkamagalore,Onion,Other,FAQ,722,802,762,21-Jul-10
22562,Davangere,Davangere,Onion,Onion,FAQ,400,900,650,21-Jul-10
25514,Chamrajnagar,Gundlupet,Onion,Local,FAQ,500,833,714,21-Jul-10
29011,Bellary,Hospet,Onion,Local,Medium,300,900,650,21-Jul-10
34891,Dharwad,Hubli (Amaragol),Onion,Puna,FAQ,350,910,800,21-Jul-10
34892,Dharwad,Hubli (Amaragol),Onion,Telagi,FAQ,150,800,700,21-Jul-10
49120,Tumkur,Tumkur,Onion,Other,Medium,650,1000,900,21-Jul-10
50068,Udupi,Udupi,Onion,Bangalore-Samall,FAQ,900,1100,1000,21-Jul-10
50069,Udupi,Udupi,Onion,Other,FAQ,900,1100,1000,21-Jul-10
8709,Bangalore,Bangalore,Onion,Onion,FAQ,400,1000,700,22-Jul-10
14604,Belgaum,Belgaum,Onion,White,FAQ,350,1100,900,22-Jul-10
14605,Belgaum,Belgaum,Onion,Pusa-Red,FAQ,300,1050,850,22-Jul-10
16517,Bijapur,Bijapur,Onion,Onion,FAQ,100,800,400,22-Jul-10
17171,Chamrajnagar,Chamaraj Nagar,Onion,Local,FAQ,500,700,600,22-Jul-10
19891,Chikmagalur,Chikkamagalore,Onion,Other,FAQ,650,750,700,22-Jul-10
22561,Davangere,Davangere,Onion,Onion,FAQ,400,900,650,22-Jul-10
25513,Chamrajnagar,Gundlupet,Onion,Local,FAQ,500,1000,833,22-Jul-10
26844,Hassan,Hassan,Onion,Other,FAQ,514,1033,755,22-Jul-10
34889,Dharwad,Hubli (Amaragol),Onion,Puna,FAQ,400,850,750,22-Jul-10
34890,Dharwad,Hubli (Amaragol),Onion,Telagi,FAQ,150,800,700,22-Jul-10
39605,Tumkur,Madhugiri,Onion,Bombay (U.P.),FAQ,800,1000,900,22-Jul-10
41747,Mysore,Mysore (Bandipalya),Onion,Other,FAQ,600,1000,800,22-Jul-10
49119,Tumkur,Tumkur,Onion,Other,Medium,500,1000,700,22-Jul-10
8708,Bangalore,Bangalore,Onion,Onion,FAQ,400,1000,700,23-Jul-10
14602,Belgaum,Belgaum,Onion,White,FAQ,350,1100,900,23-Jul-10
14603,Belgaum,Belgaum,Onion,Pusa-Red,FAQ,300,1050,850,23-Jul-10
17170,Chamrajnagar,Chamaraj Nagar,Onion,Local,FAQ,500,675,600,23-Jul-10
19890,Chikmagalur,Chikkamagalore,Onion,Other,FAQ,700,900,800,23-Jul-10
22560,Davangere,Davangere,Onion,Onion,FAQ,500,850,675,23-Jul-10
25512,Chamrajnagar,Gundlupet,Onion,Local,FAQ,583,1000,892,23-Jul-10
26843,Hassan,Hassan,Onion,Other,FAQ,0,0,400,23-Jul-10
34887,Dharwad,Hubli (Amaragol),Onion,Puna,FAQ,250,900,800,23-Jul-10
34888,Dharwad,Hubli (Amaragol),Onion,Telagi,FAQ,200,750,650,23-Jul-10
36839,Chikmagalur,Kadur,Onion,Local,FAQ,600,600,600,23-Jul-10
36840,Chikmagalur,Kadur,Onion,Onion,FAQ,600,600,600,23-Jul-10
39894,Kolar,Mulabagilu,Onion,Other,FAQ,200,300,250,23-Jul-10
41746,Mysore,Mysore (Bandipalya),Onion,Other,FAQ,500,900,700,23-Jul-10
44525,Raichur,Raichur,Onion,Onion,Small,310,575,540,23-Jul-10
49118,Tumkur,Tumkur,Onion,Other,Medium,500,1000,700,23-Jul-10
8707,Bangalore,Bangalore,Onion,Onion,FAQ,300,1050,675,24-Jul-10
17169,Chamrajnagar,Chamaraj Nagar,Onion,Local,FAQ,650,750,700,24-Jul-10
18303,Kolar,Chickkaballapura,Onion,Beelary-Red,FAQ,700,900,800,24-Jul-10
22559,Davangere,Davangere,Onion,Onion,FAQ,800,850,825,24-Jul-10
24556,Kolar,Gowribidanoor,Onion,Beelary-Red,FAQ,350,380,360,24-Jul-10
25511,Chamrajnagar,Gundlupet,Onion,Local,FAQ,500,1000,833,24-Jul-10
26842,Hassan,Hassan,Onion,Other,FAQ,491,848,762,24-Jul-10
34885,Dharwad,Hubli (Amaragol),Onion,Puna,FAQ,300,910,810,24-Jul-10
34886,Dharwad,Hubli (Amaragol),Onion,Telagi,FAQ,200,820,720,24-Jul-10
36480,Mandya,K.R. Pet,Onion,Onion,Medium,500,500,500,24-Jul-10
