"Min,Max,Modal Price from Karnataka[Rice] from 01-Jan-2012To31-Dec-2012 (Total-8994) (Total-8994)",,,,,,,,,
Sl no.,District Name,Market Name,Commodity,Variety,Grade,Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Price Date
8877,Udupi,Udupi,Rice,Kachha Basmati,FAQ,1600,1750,1700,26-May-12
2987,Kolar,Chintamani,Rice,Sona,FAQ,2450,3510,2850,27-May-12
2988,Kolar,Chintamani,Rice,Hansa,FAQ,1850,2060,1900,27-May-12
2989,Kolar,Chintamani,Rice,Broken Rice,FAQ,1250,1420,1360,27-May-12
5046,Chikmagalur,Koppa,Rice,Jaya,FAQ,1950,2050,2000,27-May-12
524,Bangalore,Bangalore,Rice,Fine,FAQ,2800,3850,3200,28-May-12
525,Bangalore,Bangalore,Rice,Medium,FAQ,2600,2800,2700,28-May-12
526,Bangalore,Bangalore,Rice,Dappa,FAQ,1600,1900,1800,28-May-12
1233,Kolar,Bangarpet,Rice,Broken Rice,FAQ,1180,1320,1240,28-May-12
1234,Kolar,Bangarpet,Rice,Hansa,FAQ,1740,2030,1920,28-May-12
1642,Mangalore(Dakshin Kannad),Belthangdi,Rice,Kachha Basmati,FAQ,1900,2600,2250,28-May-12
2118,Bidar,Bidar,Rice,CR 1009 (Coarse) Boiled,FAQ,2050,3800,2650,28-May-12
2119,Bidar,Bidar,Rice,Broken Rice,FAQ,1100,1700,1500,28-May-12
2984,Kolar,Chintamani,Rice,Broken Rice,FAQ,1250,1450,1380,28-May-12
2985,Kolar,Chintamani,Rice,Hansa,FAQ,1900,2080,1950,28-May-12
2986,Kolar,Chintamani,Rice,Sona,FAQ,2500,3520,2900,28-May-12
3516,Koppal,Gangavathi,Rice,Broken Rice,FAQ,890,1140,890,28-May-12
3517,Koppal,Gangavathi,Rice,Other,FAQ,1800,1805,1800,28-May-12
3955,Gulbarga,Gulbarga,Rice,Fine,FAQ,1400,4000,2850,28-May-12
3956,Gulbarga,Gulbarga,Rice,Broken Rice,FAQ,1350,1800,1650,28-May-12
4207,Haveri,Hanagal,Rice,Coarse,Medium,1550,1550,1550,28-May-12
4748,Udupi,Karkala,Rice,Kachha Basmati,FAQ,1600,2400,2100,28-May-12
5800,Mangalore(Dakshin Kannad),Mangalore,Rice,Fine,FAQ,2060,2360,2270,28-May-12
5801,Mangalore(Dakshin Kannad),Mangalore,Rice,IR-8,FAQ,2000,2200,2100,28-May-12
5802,Mangalore(Dakshin Kannad),Mangalore,Rice,Kattasambar,FAQ,2000,2060,2040,28-May-12
6181,Chikmagalur,Moodigere,Rice,Kachha Basmati,FAQ,2500,3000,2500,28-May-12
6733,Mysore,Mysore (Bandipalya),Rice,Coarse,FAQ,1600,1800,1700,28-May-12
6734,Mysore,Mysore (Bandipalya),Rice,Fine,FAQ,2800,3600,3200,28-May-12
6735,Mysore,Mysore (Bandipalya),Rice,Medium,FAQ,2200,2600,2400,28-May-12
7151,Tumkur,Pavagada,Rice,Coarse,FAQ,1460,1500,1460,28-May-12
7840,Shimoga,Shimoga,Rice,Coarse,FAQ,1700,1900,1800,28-May-12
7841,Shimoga,Shimoga,Rice,Fine,FAQ,2250,3250,3050,28-May-12
7842,Shimoga,Shimoga,Rice,Medium,FAQ,1900,2250,2075,28-May-12
8284,Raichur,Sindhanur,Rice,Pusa Basmati Sela (Old),Medium,2110,2210,2130,28-May-12
8285,Raichur,Sindhanur,Rice,Broken Rice,Medium,1010,1340,1175,28-May-12
8656,Mangalore(Dakshin Kannad),Sulya,Rice,CR 1009 (Coarse) Boiled,FAQ,2000,2000,2000,28-May-12
8876,Udupi,Udupi,Rice,Kachha Basmati,FAQ,1600,1750,1700,28-May-12
521,Bangalore,Bangalore,Rice,Dappa,FAQ,1600,1900,1800,29-May-12
522,Bangalore,Bangalore,Rice,Medium,FAQ,2600,2800,2700,29-May-12
523,Bangalore,Bangalore,Rice,Fine,FAQ,2800,3850,3200,29-May-12
1231,Kolar,Bangarpet,Rice,Coarse (I.R.20),FAQ,1740,2030,1920,29-May-12
1232,Kolar,Bangarpet,Rice,Broken Rice,FAQ,1180,1320,1240,29-May-12
1641,Mangalore(Dakshin Kannad),Belthangdi,Rice,Kachha Basmati,FAQ,1900,2600,2250,29-May-12
2116,Bidar,Bidar,Rice,Broken Rice,FAQ,1100,1650,1450,29-May-12
2117,Bidar,Bidar,Rice,CR 1009 (Coarse) Boiled,FAQ,2100,3900,2600,29-May-12
2981,Kolar,Chintamani,Rice,Sona,FAQ,2450,3480,2870,29-May-12
2982,Kolar,Chintamani,Rice,Hansa,FAQ,1880,2100,1920,29-May-12
2983,Kolar,Chintamani,Rice,Broken Rice,FAQ,1250,1450,1380,29-May-12
3515,Koppal,Gangavathi,Rice,Broken Rice,Small,850,1120,1120,29-May-12
3953,Gulbarga,Gulbarga,Rice,Broken Rice,FAQ,1300,1825,1675,29-May-12
3954,Gulbarga,Gulbarga,Rice,Fine,FAQ,1350,4050,3000,29-May-12
5797,Mangalore(Dakshin Kannad),Mangalore,Rice,Kattasambar,FAQ,2000,2060,2040,29-May-12
5798,Mangalore(Dakshin Kannad),Mangalore,Rice,IR-8,FAQ,2000,2200,2100,29-May-12
5799,Mangalore(Dakshin Kannad),Mangalore,Rice,Fine,FAQ,2060,2360,2270,29-May-12
6731,Mysore,Mysore (Bandipalya),Rice,Fine,FAQ,2800,3400,3100,29-May-12
6732,Mysore,Mysore (Bandipalya),Rice,Coarse,FAQ,1600,1800,1700,29-May-12
7070,Mandya,Nagamangala,Rice,Coarse,Medium,1450,1450,1450,29-May-12
7837,Shimoga,Shimoga,Rice,Medium,FAQ,1850,2250,2050,29-May-12
7838,Shimoga,Shimoga,Rice,Fine,FAQ,2250,3250,3050,29-May-12
7839,Shimoga,Shimoga,Rice,Coarse,FAQ,1750,1850,1800,29-May-12
8282,Raichur,Sindhanur,Rice,Broken Rice,Medium,900,900,900,29-May-12
8283,Raichur,Sindhanur,Rice,Pusa Basmati Sela (Old),Medium,1770,1770,1770,29-May-12
8651,Mandya,Srirangapattana,Rice,Medium,Medium,1300,1300,1300,29-May-12
8652,Mandya,Srirangapattana,Rice,Broken Rice,Medium,700,700,700,29-May-12
8707,Shimoga,Thirthahalli,Rice,Coarse,FAQ,1777,1877,1830,29-May-12
8875,Udupi,Udupi,Rice,Kachha Basmati,FAQ,1600,1750,1700,29-May-12
518,Bangalore,Bangalore,Rice,Fine,FAQ,2800,3850,3200,30-May-12
519,Bangalore,Bangalore,Rice,Medium,FAQ,2600,2800,2700,30-May-12
520,Bangalore,Bangalore,Rice,Dappa,FAQ,1600,1900,1800,30-May-12
1229,Kolar,Bangarpet,Rice,Broken Rice,FAQ,1100,1300,1200,30-May-12
1230,Kolar,Bangarpet,Rice,Coarse (I.R.20),FAQ,1600,2000,1950,30-May-12
1640,Mangalore(Dakshin Kannad),Belthangdi,Rice,Kachha Basmati,FAQ,1900,2600,2250,30-May-12
2114,Bidar,Bidar,Rice,CR 1009 (Coarse) Boiled,FAQ,2100,3950,2800,30-May-12
2115,Bidar,Bidar,Rice,Broken Rice,FAQ,1100,1690,1450,30-May-12
2381,Hassan,Channarayapatna,Rice,Coarse,Medium,2000,2000,2000,30-May-12
3514,Koppal,Gangavathi,Rice,Broken Rice,Small,890,950,890,30-May-12
3951,Gulbarga,Gulbarga,Rice,Fine,FAQ,1375,4025,3050,30-May-12
3952,Gulbarga,Gulbarga,Rice,Broken Rice,FAQ,1275,1850,1625,30-May-12
4954,Kolar,Kolar,Rice,Fine,FAQ,2200,3200,2400,30-May-12
5287,Kolar,Malur,Rice,Sona,FAQ,1800,2200,2000,30-May-12
5794,Mangalore(Dakshin Kannad),Mangalore,Rice,Fine,FAQ,2060,2360,2270,30-May-12
5795,Mangalore(Dakshin Kannad),Mangalore,Rice,IR-8,FAQ,2000,2200,2100,30-May-12
5796,Mangalore(Dakshin Kannad),Mangalore,Rice,Kattasambar,FAQ,2000,2060,2040,30-May-12
6729,Mysore,Mysore (Bandipalya),Rice,Coarse,FAQ,1600,1800,1700,30-May-12
6730,Mysore,Mysore (Bandipalya),Rice,Fine,FAQ,2700,3500,3100,30-May-12
7150,Tumkur,Pavagada,Rice,Masuri,FAQ,2200,2500,2250,30-May-12
7218,Shimoga,Sagar,Rice,Coarse (I.R.20),FAQ,1450,3000,2750,30-May-12
7834,Shimoga,Shimoga,Rice,Coarse,FAQ,1750,1850,1800,30-May-12
7835,Shimoga,Shimoga,Rice,Fine,FAQ,2250,3250,3050,30-May-12
7836,Shimoga,Shimoga,Rice,Medium,FAQ,1850,2250,2050,30-May-12
8280,Raichur,Sindhanur,Rice,Pusa Basmati Sela (Old),Medium,1790,1790,1790,30-May-12
8281,Raichur,Sindhanur,Rice,Broken Rice,Medium,900,900,900,30-May-12
8874,Udupi,Udupi,Rice,Kachha Basmati,FAQ,1600,1750,1700,30-May-12
1227,Kolar,Bangarpet,Rice,Coarse (I.R.20),FAQ,1740,1980,1890,31-May-12
1228,Kolar,Bangarpet,Rice,Broken Rice,FAQ,1100,1420,1280,31-May-12
1639,Mangalore(Dakshin Kannad),Belthangdi,Rice,Kachha Basmati,FAQ,1900,2600,2250,31-May-12
4359,Hassan,Holenarsipura,Rice,Coarse,FAQ,1800,1800,1800,31-May-12
4647,Mysore,K.R.Nagar,Rice,Coarse,Medium,1350,1350,1350,31-May-12
5225,Madikeri(Kodagu),Madikeri,Rice,Other,FAQ,3191,3191,3191,31-May-12
6138,Raichur,Manvi,Rice,Pusa Basmati Raw (New),Medium,1653,2020,1984,31-May-12
6139,Raichur,Manvi,Rice,Pusa Basmati Raw (Old),Medium,1333,1580,1446,31-May-12
7831,Shimoga,Shimoga,Rice,Medium,FAQ,1850,2250,2050,31-May-12
7832,Shimoga,Shimoga,Rice,Fine,FAQ,2250,3250,3050,31-May-12
7833,Shimoga,Shimoga,Rice,Coarse,FAQ,1750,1850,1800,31-May-12
8873,Udupi,Udupi,Rice,Kachha Basmati,FAQ,1600,1750,1700,31-May-12
515,Bangalore,Bangalore,Rice,Dappa,FAQ,1600,1900,1800,1-Jun-12
516,Bangalore,Bangalore,Rice,Medium,FAQ,2600,2800,2700,1-Jun-12
517,Bangalore,Bangalore,Rice,Fine,FAQ,2800,3850,3200,1-Jun-12
1225,Kolar,Bangarpet,Rice,Broken Rice,FAQ,1100,1400,1250,1-Jun-12
1226,Kolar,Bangarpet,Rice,Coarse (I.R.20),FAQ,1740,1980,1890,1-Jun-12
1638,Mangalore(Dakshin Kannad),Belthangdi,Rice,Kachha Basmati,FAQ,1900,2600,2250,1-Jun-12
2112,Bidar,Bidar,Rice,Broken Rice,FAQ,1100,1690,1450,1-Jun-12
2113,Bidar,Bidar,Rice,CR 1009 (Coarse) Boiled,FAQ,2100,3950,2800,1-Jun-12
2978,Kolar,Chintamani,Rice,Broken Rice,FAQ,1250,1450,1400,1-Jun-12
2979,Kolar,Chintamani,Rice,Hansa,FAQ,1850,2100,1900,1-Jun-12
2980,Kolar,Chintamani,Rice,Sona,FAQ,2480,3500,2900,1-Jun-12
3391,Bangalore,Doddaballa Pur,Rice,Other,FAQ,2300,2700,2500,1-Jun-12
3513,Koppal,Gangavathi,Rice,Other,FAQ,2150,2500,2150,1-Jun-12
3949,Gulbarga,Gulbarga,Rice,Broken Rice,FAQ,1250,1800,1600,1-Jun-12
3950,Gulbarga,Gulbarga,Rice,Fine,FAQ,1350,4050,3200,1-Jun-12
4185,Chamrajnagar,Gundlupet,Rice,Other,FAQ,1332,1350,1333,1-Jun-12
5791,Mangalore(Dakshin Kannad),Mangalore,Rice,Kattasambar,FAQ,2000,2060,2040,1-Jun-12
5792,Mangalore(Dakshin Kannad),Mangalore,Rice,IR-8,FAQ,2000,2200,2100,1-Jun-12
5793,Mangalore(Dakshin Kannad),Mangalore,Rice,Fine,FAQ,2060,2360,2270,1-Jun-12
6275,Kolar,Mulabagilu,Rice,Medium,FAQ,1200,2000,1600,1-Jun-12
6276,Kolar,Mulabagilu,Rice,Broken Rice,FAQ,800,1200,1000,1-Jun-12
6726,Mysore,Mysore (Bandipalya),Rice,Medium,FAQ,2200,2600,2400,1-Jun-12
6727,Mysore,Mysore (Bandipalya),Rice,Fine,FAQ,2800,3600,3200,1-Jun-12
6728,Mysore,Mysore (Bandipalya),Rice,Coarse,FAQ,1600,1800,1700,1-Jun-12
7149,Tumkur,Pavagada,Rice,Coarse,FAQ,1400,1500,1450,1-Jun-12
7228,Hassan,Sakaleshpura,Rice,Other,FAQ,2000,2000,2000,1-Jun-12
8279,Raichur,Sindhanur,Rice,Pusa Basmati Raw (Old),Medium,2450,2450,2450,1-Jun-12
8872,Udupi,Udupi,Rice,Kachha Basmati,FAQ,1600,1750,1700,1-Jun-12
512,Bangalore,Bangalore,Rice,Fine,FAQ,2800,3850,3200,2-Jun-12
513,Bangalore,Bangalore,Rice,Medium,FAQ,2600,2800,2700,2-Jun-12
514,Bangalore,Bangalore,Rice,Dappa,FAQ,1600,1900,1800,2-Jun-12
1223,Kolar,Bangarpet,Rice,Coarse (I.R.20),FAQ,1740,1980,1850,2-Jun-12
1224,Kolar,Bangarpet,Rice,Broken Rice,FAQ,1120,1320,1240,2-Jun-12
1637,Mangalore(Dakshin Kannad),Belthangdi,Rice,Kachha Basmati,FAQ,1900,2600,2250,2-Jun-12
2110,Bidar,Bidar,Rice,CR 1009 (Coarse) Boiled,FAQ,2050,3900,2800,2-Jun-12
2111,Bidar,Bidar,Rice,Broken Rice,FAQ,1000,1600,1500,2-Jun-12
2425,Kolar,Chickkaballapura,Rice,Coarse,FAQ,1500,1700,1600,2-Jun-12
2975,Kolar,Chintamani,Rice,Sona,FAQ,2450,3500,2850,2-Jun-12
2976,Kolar,Chintamani,Rice,Hansa,FAQ,1870,2100,1900,2-Jun-12
2977,Kolar,Chintamani,Rice,Broken Rice,FAQ,1250,1450,1400,2-Jun-12
3511,Koppal,Gangavathi,Rice,Other,FAQ,1600,1700,1700,2-Jun-12
3512,Koppal,Gangavathi,Rice,Broken Rice,FAQ,800,890,890,2-Jun-12
3947,Gulbarga,Gulbarga,Rice,Fine,FAQ,1375,4100,3250,2-Jun-12
3948,Gulbarga,Gulbarga,Rice,Broken Rice,FAQ,1300,1810,1625,2-Jun-12
5788,Mangalore(Dakshin Kannad),Mangalore,Rice,Fine,FAQ,2060,2360,2270,2-Jun-12
5789,Mangalore(Dakshin Kannad),Mangalore,Rice,IR-8,FAQ,2000,2200,2100,2-Jun-12
5790,Mangalore(Dakshin Kannad),Mangalore,Rice,Kattasambar,FAQ,2000,2060,2040,2-Jun-12
6180,Chikmagalur,Moodigere,Rice,Kachha Basmati,FAQ,2500,3000,2500,2-Jun-12
6274,Kolar,Mulabagilu,Rice,CR 1009 (Coarse) Boiled,FAQ,1400,2200,1800,2-Jun-12
6723,Mysore,Mysore (Bandipalya),Rice,Coarse,FAQ,1500,1700,1600,2-Jun-12
6724,Mysore,Mysore (Bandipalya),Rice,Fine,FAQ,2800,3400,3100,2-Jun-12
6725,Mysore,Mysore (Bandipalya),Rice,Medium,FAQ,2100,2500,2300,2-Jun-12
7084,Mysore,Nanjangud,Rice,Broken Rice,FAQ,1180,1180,1180,2-Jun-12
7308,Shimoga,Shikaripura,Rice,Broken Rice,Medium,900,950,910,2-Jun-12
7828,Shimoga,Shimoga,Rice,Coarse,FAQ,1700,1900,1800,2-Jun-12
7829,Shimoga,Shimoga,Rice,Fine,FAQ,2200,3200,3000,2-Jun-12
7830,Shimoga,Shimoga,Rice,Medium,FAQ,1900,2200,2050,2-Jun-12
8277,Raichur,Sindhanur,Rice,Pusa Basmati Sela (Old),Medium,2220,2220,2220,2-Jun-12
8278,Raichur,Sindhanur,Rice,Pusa Basmati Raw (New),Medium,3340,3340,3340,2-Jun-12
8621,Kolar,Srinivasapur,Rice,Fine,FAQ,2000,3000,2700,2-Jun-12
8871,Udupi,Udupi,Rice,Kachha Basmati,FAQ,1600,1750,1700,2-Jun-12
2972,Kolar,Chintamani,Rice,Broken Rice,FAQ,1250,1450,1400,3-Jun-12
2973,Kolar,Chintamani,Rice,Hansa,FAQ,1850,2100,1900,3-Jun-12
2974,Kolar,Chintamani,Rice,Sona,FAQ,2450,3500,2880,3-Jun-12
5045,Chikmagalur,Koppa,Rice,Jaya,FAQ,1800,2050,2000,3-Jun-12
509,Bangalore,Bangalore,Rice,Dappa,FAQ,1600,1900,1800,4-Jun-12
510,Bangalore,Bangalore,Rice,Medium,FAQ,2600,2800,2700,4-Jun-12
511,Bangalore,Bangalore,Rice,Fine,FAQ,2800,3850,3200,4-Jun-12
1221,Kolar,Bangarpet,Rice,Broken Rice,FAQ,1100,1320,1220,4-Jun-12
1222,Kolar,Bangarpet,Rice,Coarse (I.R.20),FAQ,1700,1950,1800,4-Jun-12
1636,Mangalore(Dakshin Kannad),Belthangdi,Rice,Kachha Basmati,FAQ,1900,2700,2300,4-Jun-12
2969,Kolar,Chintamani,Rice,Sona,FAQ,2460,3510,2900,4-Jun-12
2970,Kolar,Chintamani,Rice,Hansa,FAQ,1870,2100,1900,4-Jun-12
2971,Kolar,Chintamani,Rice,Broken Rice,FAQ,1250,1450,1385,4-Jun-12
4489,Bellary,Hospet,Rice,Broken Rice,Large,900,900,900,4-Jun-12
4490,Bellary,Hospet,Rice,Sadharan,Medium,1950,2000,1950,4-Jun-12
4646,Mysore,K.R.Nagar,Rice,Coarse,Medium,1300,1300,1300,4-Jun-12
5286,Kolar,Malur,Rice,Sona,FAQ,1900,2900,2300,4-Jun-12
5785,Mangalore(Dakshin Kannad),Mangalore,Rice,Kattasambar,FAQ,2000,2060,2040,4-Jun-12
5786,Mangalore(Dakshin Kannad),Mangalore,Rice,IR-8,FAQ,2000,2200,2100,4-Jun-12
5787,Mangalore(Dakshin Kannad),Mangalore,Rice,Fine,FAQ,2060,2360,2270,4-Jun-12
6720,Mysore,Mysore (Bandipalya),Rice,Medium,FAQ,2200,2600,2400,4-Jun-12
6721,Mysore,Mysore (Bandipalya),Rice,Fine,FAQ,2800,3400,3100,4-Jun-12
6722,Mysore,Mysore (Bandipalya),Rice,Coarse,FAQ,1600,1800,1700,4-Jun-12
7825,Shimoga,Shimoga,Rice,Medium,FAQ,1850,2250,2050,4-Jun-12
7826,Shimoga,Shimoga,Rice,Fine,FAQ,2250,3250,3050,4-Jun-12
7827,Shimoga,Shimoga,Rice,Coarse,FAQ,1750,1850,1800,4-Jun-12
8870,Udupi,Udupi,Rice,Kachha Basmati,FAQ,1600,1750,1700,4-Jun-12
506,Bangalore,Bangalore,Rice,Fine,FAQ,2800,3850,3200,5-Jun-12
507,Bangalore,Bangalore,Rice,Medium,FAQ,2600,2800,2700,5-Jun-12
508,Bangalore,Bangalore,Rice,Dappa,FAQ,1600,1900,1800,5-Jun-12
1219,Kolar,Bangarpet,Rice,Coarse (I.R.20),FAQ,1600,1840,1800,5-Jun-12
1220,Kolar,Bangarpet,Rice,Broken Rice,FAQ,1100,1300,1200,5-Jun-12
1635,Mangalore(Dakshin Kannad),Belthangdi,Rice,Kachha Basmati,FAQ,1900,2700,2300,5-Jun-12
2967,Kolar,Chintamani,Rice,Hansa,FAQ,1860,2100,1900,5-Jun-12
2968,Kolar,Chintamani,Rice,Sona,FAQ,2460,3500,2900,5-Jun-12
3509,Koppal,Gangavathi,Rice,Broken Rice,FAQ,890,1040,890,5-Jun-12
3510,Koppal,Gangavathi,Rice,Other,FAQ,2130,2400,2130,5-Jun-12
3945,Gulbarga,Gulbarga,Rice,Broken Rice,FAQ,1300,1810,1625,5-Jun-12
3946,Gulbarga,Gulbarga,Rice,Fine,FAQ,1375,4100,3250,5-Jun-12
5782,Mangalore(Dakshin Kannad),Mangalore,Rice,Fine,FAQ,2060,2360,2270,5-Jun-12
5783,Mangalore(Dakshin Kannad),Mangalore,Rice,IR-8,FAQ,2000,2200,2100,5-Jun-12
5784,Mangalore(Dakshin Kannad),Mangalore,Rice,Kattasambar,FAQ,2000,2060,2040,5-Jun-12
6717,Mysore,Mysore (Bandipalya),Rice,Coarse,FAQ,1600,1800,1700,5-Jun-12
6718,Mysore,Mysore (Bandipalya),Rice,Fine,FAQ,2800,3500,3050,5-Jun-12
6719,Mysore,Mysore (Bandipalya),Rice,Medium,FAQ,2200,2400,2300,5-Jun-12
7147,Tumkur,Pavagada,Rice,Coarse,FAQ,1500,1600,1524,5-Jun-12
7148,Tumkur,Pavagada,Rice,Broken Rice,FAQ,1200,1300,1245,5-Jun-12
7822,Shimoga,Shimoga,Rice,Coarse,FAQ,1750,1850,1800,5-Jun-12
7823,Shimoga,Shimoga,Rice,Fine,FAQ,2250,3250,3050,5-Jun-12
7824,Shimoga,Shimoga,Rice,Medium,FAQ,1850,2250,2050,5-Jun-12
8274,Raichur,Sindhanur,Rice,Pusa Basmati Raw (Old),Medium,2418,2630,2500,5-Jun-12
8275,Raichur,Sindhanur,Rice,Pusa Basmati Sela (Old),Medium,2150,2250,2250,5-Jun-12
8276,Raichur,Sindhanur,Rice,Broken Rice,Medium,1261,1360,1261,5-Jun-12
8869,Udupi,Udupi,Rice,Kachha Basmati,FAQ,1600,1750,1700,5-Jun-12
503,Bangalore,Bangalore,Rice,Dappa,FAQ,1600,1900,1800,6-Jun-12
504,Bangalore,Bangalore,Rice,Medium,FAQ,2600,2800,2700,6-Jun-12
505,Bangalore,Bangalore,Rice,Fine,FAQ,2800,3850,3200,6-Jun-12
1217,Kolar,Bangarpet,Rice,Broken Rice,FAQ,1100,1300,1200,6-Jun-12
1218,Kolar,Bangarpet,Rice,Coarse (I.R.20),FAQ,1600,2000,1800,6-Jun-12
1634,Mangalore(Dakshin Kannad),Belthangdi,Rice,Kachha Basmati,FAQ,1900,2700,2300,6-Jun-12
1793,Hassan,Belur,Rice,Coarse,FAQ,2000,2000,2000,6-Jun-12
2108,Bidar,Bidar,Rice,Broken Rice,FAQ,1100,1700,1550,6-Jun-12
2109,Bidar,Bidar,Rice,CR 1009 (Coarse) Boiled,FAQ,2100,3900,2800,6-Jun-12
2317,Chamrajnagar,Chamaraj Nagar,Rice,Broken Rice,FAQ,2160,2160,2160,6-Jun-12
2380,Hassan,Channarayapatna,Rice,Coarse,Medium,1500,2000,1875,6-Jun-12
3508,Koppal,Gangavathi,Rice,Broken Rice,Small,1050,1050,1050,6-Jun-12
3943,Gulbarga,Gulbarga,Rice,Fine,FAQ,1400,4075,2900,6-Jun-12
3944,Gulbarga,Gulbarga,Rice,Broken Rice,FAQ,1325,1850,1650,6-Jun-12
4230,Hassan,Hassan,Rice,Broken Rice,FAQ,700,700,700,6-Jun-12
4645,Mysore,K.R.Nagar,Rice,Coarse,Medium,1300,1300,1300,6-Jun-12
4738,Chikmagalur,Kadur,Rice,Other,FAQ,2046,2200,2046,6-Jun-12
5285,Kolar,Malur,Rice,Sona,FAQ,1600,2000,1700,6-Jun-12
5779,Mangalore(Dakshin Kannad),Mangalore,Rice,Kattasambar,FAQ,2000,2060,2040,6-Jun-12
5780,Mangalore(Dakshin Kannad),Mangalore,Rice,IR-8,FAQ,2000,2200,2100,6-Jun-12
5781,Mangalore(Dakshin Kannad),Mangalore,Rice,Fine,FAQ,2060,2360,2270,6-Jun-12
6715,Mysore,Mysore (Bandipalya),Rice,Fine,FAQ,2800,3400,3100,6-Jun-12
6716,Mysore,Mysore (Bandipalya),Rice,Coarse,FAQ,1500,1700,1600,6-Jun-12
7146,Tumkur,Pavagada,Rice,Coarse,FAQ,1400,1500,1450,6-Jun-12
7819,Shimoga,Shimoga,Rice,Medium,FAQ,1850,2280,2065,6-Jun-12
7820,Shimoga,Shimoga,Rice,Fine,FAQ,2280,3280,3080,6-Jun-12
7821,Shimoga,Shimoga,Rice,Coarse,FAQ,1750,1850,1800,6-Jun-12
8273,Raichur,Sindhanur,Rice,Pusa Basmati Raw (Old),Medium,2501,2501,2501,6-Jun-12
8868,Udupi,Udupi,Rice,Kachha Basmati,FAQ,1600,1750,1700,6-Jun-12
25,Chikmagalur,Bagepalli,Rice,Broken Rice,Medium,1000,1300,1150,7-Jun-12
26,Chikmagalur,Bagepalli,Rice,Broken Rice,FAQ,1000,1300,1150,7-Jun-12
500,Bangalore,Bangalore,Rice,Fine,FAQ,2800,3850,3200,7-Jun-12
501,Bangalore,Bangalore,Rice,Medium,FAQ,2600,2800,2700,7-Jun-12
502,Bangalore,Bangalore,Rice,Dappa,FAQ,1600,1900,1800,7-Jun-12
1215,Kolar,Bangarpet,Rice,Coarse (I.R.20),FAQ,1600,1840,1800,7-Jun-12
1216,Kolar,Bangarpet,Rice,Broken Rice,FAQ,1100,1300,1200,7-Jun-12
1633,Mangalore(Dakshin Kannad),Belthangdi,Rice,Kachha Basmati,FAQ,1900,2800,2350,7-Jun-12
2106,Bidar,Bidar,Rice,CR 1009 (Coarse) Boiled,FAQ,2100,3800,2800,7-Jun-12
2107,Bidar,Bidar,Rice,Broken Rice,FAQ,1100,1750,1500,7-Jun-12
2379,Hassan,Channarayapatna,Rice,Coarse,Medium,1200,1200,1200,7-Jun-12
2964,Kolar,Chintamani,Rice,Sona,FAQ,2450,3480,2850,7-Jun-12
2965,Kolar,Chintamani,Rice,Broken Rice,FAQ,1250,1450,1400,7-Jun-12
2966,Kolar,Chintamani,Rice,Hansa,FAQ,1850,2100,1950,7-Jun-12
3507,Koppal,Gangavathi,Rice,Broken Rice,FAQ,980,1000,980,7-Jun-12
3941,Gulbarga,Gulbarga,Rice,Broken Rice,FAQ,1300,1825,1700,7-Jun-12
3942,Gulbarga,Gulbarga,Rice,Fine,FAQ,1425,4125,3200,7-Jun-12
4358,Hassan,Holenarsipura,Rice,Coarse,FAQ,1500,2000,1500,7-Jun-12
4644,Mysore,K.R.Nagar,Rice,Coarse,Medium,1450,1450,1450,7-Jun-12
5224,Madikeri(Kodagu),Madikeri,Rice,Other,FAQ,2000,2000,2000,7-Jun-12
5776,Mangalore(Dakshin Kannad),Mangalore,Rice,Fine,FAQ,2060,2360,2270,7-Jun-12
5777,Mangalore(Dakshin Kannad),Mangalore,Rice,IR-8,FAQ,2000,2200,2100,7-Jun-12
5778,Mangalore(Dakshin Kannad),Mangalore,Rice,Kattasambar,FAQ,2000,2060,2040,7-Jun-12
6272,Kolar,Mulabagilu,Rice,Broken Rice,FAQ,1000,1360,1180,7-Jun-12
6273,Kolar,Mulabagilu,Rice,Medium,FAQ,1300,1900,1600,7-Jun-12
6713,Mysore,Mysore (Bandipalya),Rice,Coarse,FAQ,1600,1800,1700,7-Jun-12
6714,Mysore,Mysore (Bandipalya),Rice,Fine,FAQ,2800,3400,3100,7-Jun-12
7816,Shimoga,Shimoga,Rice,Coarse,FAQ,1600,1800,1700,7-Jun-12
7817,Shimoga,Shimoga,Rice,Fine,FAQ,2300,3300,3100,7-Jun-12
7818,Shimoga,Shimoga,Rice,Medium,FAQ,1800,2300,2050,7-Jun-12
8271,Raichur,Sindhanur,Rice,Pusa Basmati Raw (Old),Medium,2661,2670,2670,7-Jun-12
8272,Raichur,Sindhanur,Rice,Pusa Basmati Raw (New),Medium,3175,3175,3175,7-Jun-12
8620,Kolar,Srinivasapur,Rice,Fine,FAQ,1500,2000,1800,7-Jun-12
8867,Udupi,Udupi,Rice,Kachha Basmati,FAQ,1600,1750,1700,7-Jun-12
497,Bangalore,Bangalore,Rice,Dappa,FAQ,1600,1900,1800,8-Jun-12
498,Bangalore,Bangalore,Rice,Medium,FAQ,2600,2800,2700,8-Jun-12
499,Bangalore,Bangalore,Rice,Fine,FAQ,2800,3850,3200,8-Jun-12
1213,Kolar,Bangarpet,Rice,Broken Rice,FAQ,1180,1320,1250,8-Jun-12
